date,eth_open,eth_high,eth_low,eth_close,eth_volume_usd,eth_volume
2017-04-26,53.9,58.38,53.66,57.31,8535619.2,151526.6
2017-04-27,57.31,68.0,56.92,68.0,9494327.96,150434.65
2017-04-28,68.0,77.4,66.0,76.0,19306975.8,274116.36
2017-04-29,76.0,77.6,71.2,73.55,10094627.95,135646.78
2017-04-30,73.55,84.0,72.6,83.51,11058959.13,140755.34
2017-05-01,83.51,88.1,66.0,81.4,29618435.25,360887.54
2017-05-02,81.4,85.18,79.49,82.01,8523576.56,103344.39
2017-05-03,82.01,86.62,81.0,85.79,8558241.47,102032.69
2017-05-04,85.79,99.78,84.61,99.2,21673802.34,234892.89
2017-05-05,99.2,101.7,88.2,91.5,19701431.31,205192.36
2017-05-06,91.5,96.84,90.53,96.65,6498172.58,69578.06
2017-05-07,96.65,98.0,90.89,94.21,5978026.54,62626.02
2017-05-08,94.21,95.48,88.11,88.97,9109658.3,99810.07
2017-05-09,88.97,91.1,77.76,88.94,17110995.71,201041.75
2017-05-10,88.94,92.46,86.6,88.33,5004822.53,55858.62
2017-05-11,88.33,91.5,87.35,89.38,5370188.25,60135.42
2017-05-12,89.38,92.0,83.85,86.99,7230685.84,80921.9
2017-05-13,86.99,89.99,84.5,89.9,2659971.12,30289.0
2017-05-14,89.9,91.92,88.11,90.37,4462281.28,49487.75
2017-05-15,90.37,95.17,90.37,92.56,10667674.05,115273.04
2017-05-16,92.56,93.48,85.43,88.17,4974443.68,55260.61
2017-05-17,88.17,90.93,83.77,89.67,4414979.88,49952.54
2017-05-18,89.67,98.89,89.42,98.6,11968917.14,124929.16
2017-05-19,98.6,129.25,98.31,124.4,29219621.24,257349.37
2017-05-20,124.4,128.95,119.54,123.03,15316044.06,122847.61
2017-05-21,123.03,146.4,122.32,146.14,29859173.36,219993.91
2017-05-22,146.14,190.0,136.8,154.92,75331088.94,472567.99
2017-05-23,154.92,174.3,148.6,168.24,23472741.62,144901.81
2017-05-24,168.24,197.41,166.33,183.88,34014735.97,184312.05
2017-05-25,183.88,206.06,155.0,168.71,45625040.22,246559.18
2017-05-26,168.71,187.0,143.64,152.8,30981648.36,185597.02
2017-05-27,152.8,161.0,110.42,149.99,49981371.46,360795.02
2017-05-28,149.99,172.79,149.66,161.91,29652319.0,183883.89
2017-05-29,161.91,191.3,155.01,189.99,23638748.11,134965.21
2017-05-30,189.99,229.98,182.0,224.69,44711494.09,216534.84
2017-05-31,224.69,230.55,200.9,218.34,36117600.79,166995.1
2017-06-01,218.34,227.32,196.0,211.4,27684368.35,129588.55
2017-06-02,211.4,219.21,208.23,214.77,9315757.94,43557.66
2017-06-03,214.77,217.99,210.01,217.01,5870155.7,27446.91
2017-06-04,217.01,245.98,216.1,241.06,25098067.73,107424.66
2017-06-05,241.06,244.29,231.72,242.16,13842547.29,57877.28
2017-06-06,242.16,264.99,238.23,261.89,29876375.86,117733.14
2017-06-07,261.89,263.7,241.01,250.7,18432000.69,72430.44
2017-06-08,250.7,258.93,242.04,256.95,10615742.63,42054.82
2017-06-09,256.95,279.9,256.95,278.41,20839253.03,77582.84
2017-06-10,278.41,341.94,278.26,325.88,49696612.52,161357.48
2017-06-11,325.88,347.0,310.0,336.33,48077053.03,143918.9
2017-06-12,336.33,412.21,297.0,386.9,119463453.41,335232.78
2017-06-13,386.9,395.0,345.61,382.7,47359743.68,126374.15
2017-06-14,382.7,385.73,315.0,335.95,58934809.56,169588.28
2017-06-15,335.95,344.0,265.0,338.7,99916405.63,327570.21
2017-06-16,338.7,355.51,305.22,348.44,33699732.68,99391.17
2017-06-17,348.44,366.08,332.0,364.56,22148584.62,62789.69
2017-06-18,364.56,377.46,336.89,348.88,28840891.9,80920.29
2017-06-19,348.88,362.5,344.13,355.5,17634874.86,49842.61
2017-06-20,355.5,366.52,328.0,344.15,34197101.27,97905.6
2017-06-21,344.15,348.5,287.11,321.66,58309967.86,183656.94
2017-06-22,321.66,328.99,305.0,320.94,31842962.31,100520.37
2017-06-23,320.94,329.9,316.36,324.37,9799487.98,30171.7
2017-06-24,324.37,327.55,291.53,296.89,17253317.26,55848.54
2017-06-25,296.89,306.39,253.2,277.0,40245923.76,145298.57
2017-06-26,277.0,286.85,214.99,251.3,93845147.27,388655.1
2017-06-27,251.3,279.0,204.11,279.0,74705781.33,312088.25
2017-06-28,279.0,318.27,255.0,311.62,74721345.72,260099.81
2017-06-29,311.62,318.27,276.0,285.3,52356733.3,177166.72
2017-06-30,285.3,301.9,267.35,275.62,31564942.42,110508.87
2017-07-01,275.62,277.63,238.0,255.0,52623547.11,204664.28
2017-07-02,255.0,285.91,242.81,277.64,36844548.31,139575.7
2017-07-03,277.64,283.98,266.45,273.99,26457598.45,96099.83
2017-07-04,273.99,283.0,260.0,266.68,33255506.84,121428.2
2017-07-05,266.68,272.12,249.53,264.77,32362515.07,124788.67
2017-07-06,264.77,273.0,258.37,265.35,18214521.83,68692.47
2017-07-07,265.35,265.8,233.84,238.38,34943147.01,141860.27
2017-07-08,238.38,246.66,226.68,245.23,24813206.5,104331.65
2017-07-09,245.23,249.0,234.15,234.97,13937045.85,57562.6
2017-07-10,234.97,238.01,187.5,202.0,61374351.4,287534.28
2017-07-11,202.0,215.0,169.0,188.63,85199425.92,446118.07
2017-07-12,188.63,225.0,177.78,223.92,63814265.12,311084.88
2017-07-13,223.92,224.99,189.46,205.0,49198786.37,240851.08
2017-07-14,205.0,207.76,179.58,196.49,53274199.37,277636.55
2017-07-15,196.49,197.8,169.82,170.15,36001811.25,198434.28
2017-07-16,170.15,172.7,136.12,157.4,91745119.43,602485.39
2017-07-17,157.4,190.61,155.0,190.16,71519176.03,414018.44
2017-07-18,190.16,258.0,177.5,226.56,154364018.47,718925.98
2017-07-19,226.56,245.61,187.0,194.63,142422087.07,664408.05
2017-07-20,194.63,238.0,194.63,227.29,132583246.55,603446.8
2017-07-21,227.29,239.0,208.0,216.11,54588771.97,243961.55
2017-07-22,216.11,237.19,214.35,232.01,36218813.92,158917.21
2017-07-23,232.01,236.57,219.0,228.15,26749518.5,117350.6
2017-07-24,228.15,232.56,223.64,226.59,23055547.38,101645.27
2017-07-25,226.59,227.69,190.49,202.7,63731259.4,309487.97
2017-07-26,202.7,209.59,191.76,203.33,39020468.71,195897.34
2017-07-27,203.33,207.0,197.86,202.54,23718903.98,117417.92
2017-07-28,202.54,204.19,188.1,191.2,27488243.2,141114.07
2017-07-29,191.2,213.0,176.95,206.76,47239114.11,247444.43
2017-07-30,206.76,210.76,192.21,195.31,29682958.2,149305.93
2017-07-31,195.31,201.5,188.12,200.81,24773803.8,126899.23
2017-08-01,200.81,232.59,200.8,225.97,76289913.81,352308.94
2017-08-02,225.97,229.7,215.0,218.0,35164378.55,159470.35
2017-08-03,218.0,228.2,217.07,224.79,21469721.88,96185.48
2017-08-04,224.79,228.3,218.66,220.73,18619186.49,83462.05
2017-08-05,220.73,259.9,219.23,253.87,56493981.8,234871.99
2017-08-06,253.87,271.5,251.0,264.29,55023751.25,209864.36
2017-08-07,264.29,274.6,257.32,269.51,39057971.26,146171.94
2017-08-08,269.51,299.5,265.0,295.83,58908393.9,207563.97
2017-08-09,295.83,316.0,277.0,293.99,118679864.3,400199.62
2017-08-10,293.99,310.05,287.6,295.97,46719750.32,155408.13
2017-08-11,295.97,310.42,294.0,308.81,39197818.04,130148.24
2017-08-12,308.81,319.78,299.0,307.22,49969675.72,160546.57
2017-08-13,307.22,308.0,285.21,296.64,49119848.92,166563.87
2017-08-14,296.64,306.48,293.99,298.22,31789768.88,106079.56
2017-08-15,298.22,299.91,272.29,286.0,51198866.23,179766.65
2017-08-16,286.0,304.0,279.94,301.34,44236155.77,150433.56
2017-08-17,301.34,312.0,297.01,299.0,40461586.91,133086.12
2017-08-18,299.0,307.0,286.0,292.0,48899443.93,165160.01
2017-08-19,292.0,298.51,280.0,292.78,45776402.48,158365.9
2017-08-20,292.78,299.0,286.96,298.37,25545461.41,86957.63
2017-08-21,298.37,346.99,294.53,322.24,106681386.52,329814.51
2017-08-22,322.24,329.96,285.01,312.54,75710190.26,244936.34
2017-08-23,312.54,325.0,311.65,316.5,36635422.12,115086.96
2017-08-24,316.5,329.56,314.14,325.62,30076499.56,93423.24
2017-08-25,325.62,338.25,324.04,328.7,35822786.92,108001.96
2017-08-26,328.7,334.6,324.5,332.72,29669237.56,90175.78
2017-08-27,332.72,348.01,331.88,348.01,34836603.58,103444.27
2017-08-28,348.01,352.0,332.74,347.09,38178331.85,111211.49
2017-08-29,347.09,375.98,346.42,372.0,65610354.94,180480.22
2017-08-30,372.0,390.1,365.1,382.78,71603825.8,188637.88
2017-08-31,382.78,390.0,380.1,387.3,38006414.69,98591.28
2017-09-01,387.3,395.03,383.6,390.35,51496655.59,131804.26
2017-09-02,390.35,390.77,325.1,345.0,109017109.92,308356.33
2017-09-03,345.0,368.4,328.33,350.63,73726920.62,212168.76
2017-09-04,350.63,351.59,275.0,295.81,172578378.81,569729.81
2017-09-05,295.81,323.17,267.64,316.18,112723046.96,381674.86
2017-09-06,316.18,339.5,314.81,337.36,75755292.92,230108.8
2017-09-07,337.36,338.66,321.1,334.1,55048695.76,166565.1
2017-09-08,334.1,334.58,291.0,304.0,95462062.82,309622.45
2017-09-09,304.0,307.08,291.46,303.08,51020546.85,169792.56
2017-09-10,303.08,305.0,276.11,297.9,74315315.99,254696.42
2017-09-11,297.9,308.0,287.33,297.19,51599291.9,174007.9
2017-09-12,297.19,316.73,283.0,293.9,78922458.78,261522.03
2017-09-13,293.9,294.16,256.0,275.48,122430713.7,449344.87
2017-09-14,275.48,281.01,221.71,222.5,157696623.99,642979.02
2017-09-15,222.5,269.0,198.0,258.68,224493204.34,954561.74
2017-09-16,258.68,270.0,242.2,253.0,78467643.4,308478.47
2017-09-17,253.0,263.69,239.0,257.0,49316707.02,195915.2
2017-09-18,257.0,299.89,257.0,296.81,108606398.22,378674.35
2017-09-19,296.81,299.0,275.0,282.63,77009450.03,268879.55
2017-09-20,282.63,294.0,277.0,283.5,41934880.51,146378.13
2017-09-21,283.5,287.53,251.52,256.67,78756125.73,292981.64
2017-09-22,256.67,269.5,253.03,262.19,47890978.3,183771.69
2017-09-23,262.19,287.2,259.01,285.9,45078313.82,162977.19
2017-09-24,285.9,294.54,275.41,282.0,55932506.13,196561.72
2017-09-25,282.0,297.93,281.8,295.2,54294711.84,186374.67
2017-09-26,295.2,296.38,285.2,289.28,30533934.36,104723.18
2017-09-27,289.28,315.51,286.93,309.75,64053886.88,213818.41
2017-09-28,309.75,310.69,297.75,302.63,42641500.35,140290.7
2017-09-29,302.63,303.9,280.5,292.66,80391558.82,276117.58
2017-09-30,292.66,307.76,292.3,303.44,39667174.56,131202.75
2017-10-01,303.44,305.57,295.0,304.26,33094845.93,110095.08
2017-10-02,304.26,304.63,292.1,296.82,40076310.66,133989.3
2017-10-03,296.82,300.5,285.93,291.69,37674895.27,129147.54
2017-10-04,291.69,296.0,287.56,291.4,32910867.79,112699.08
2017-10-05,291.4,297.92,285.12,295.12,26525298.92,90803.13
2017-10-06,295.12,309.59,293.04,308.43,32155135.65,106644.52
2017-10-07,308.43,315.0,304.5,311.46,36214778.18,117033.66
2017-10-08,311.46,314.39,307.55,309.82,32345286.98,103782.05
2017-10-09,309.82,311.16,287.03,297.4,53996993.98,180228.2
2017-10-10,297.4,307.0,292.57,299.32,31430413.01,104639.47
2017-10-11,299.32,306.55,296.6,303.2,35014998.26,116308.65
2017-10-12,303.2,310.01,302.1,303.06,56859883.21,185675.35
2017-10-13,303.06,350.0,298.0,337.46,125769480.33,383161.85
2017-10-14,337.46,348.0,334.05,339.24,51687532.68,151022.08
2017-10-15,339.24,344.89,315.0,337.23,82480340.05,250077.5
2017-10-16,337.23,355.0,330.85,334.46,92248632.28,270071.36
2017-10-17,334.46,334.8,308.0,315.65,61736033.44,191855.25
2017-10-18,315.65,316.21,287.46,313.45,76518101.71,252917.49
2017-10-19,313.45,316.5,304.0,306.97,36493949.16,118037.69
2017-10-20,306.97,313.01,301.04,302.61,36414577.58,118801.94
2017-10-21,302.61,303.0,289.31,299.23,31199039.79,105318.33
2017-10-22,299.23,305.62,289.4,293.55,28178207.51,95452.57
2017-10-23,293.55,293.96,273.5,284.85,48240230.13,170704.77
2017-10-24,284.85,311.85,280.02,296.3,65516115.6,216666.43
2017-10-25,296.3,300.0,288.5,295.46,27703810.97,94094.23
2017-10-26,295.46,299.0,290.55,295.1,17575095.04,59361.69
2017-10-27,295.1,299.5,291.6,295.99,20267236.54,68465.0
2017-10-28,295.99,297.01,288.6,293.49,20611634.52,70223.39
2017-10-29,293.49,312.49,290.5,304.39,50725753.74,166624.35
2017-10-30,304.39,314.4,303.93,307.0,26563056.8,86206.14
2017-10-31,307.0,312.0,303.1,303.69,25094123.57,81660.8
2017-11-01,303.69,305.11,287.04,288.6,45859920.7,153840.58
2017-11-02,288.6,293.01,275.21,284.89,74031399.5,260215.52
2017-11-03,284.89,307.36,284.0,303.47,64288567.85,217417.27
2017-11-04,303.47,304.38,293.0,299.48,39544920.45,132536.11
2017-11-05,299.48,301.0,292.28,295.63,29307052.19,98629.93
2017-11-06,295.63,310.0,292.0,296.9,47724455.9,159365.72
2017-11-07,296.9,304.2,285.01,291.42,63535448.31,216514.15
2017-11-08,291.42,318.9,290.11,307.5,102775235.99,335688.26
2017-11-09,307.5,328.8,305.0,319.52,80091118.65,251766.39
2017-11-10,319.52,324.03,286.0,296.18,100987320.89,331444.52
2017-11-11,296.18,319.88,294.7,313.07,52734405.55,172772.0
2017-11-12,313.07,316.99,293.33,303.9,76835332.03,251258.76
2017-11-13,303.9,318.0,302.4,313.22,61908296.25,198963.08
2017-11-14,313.22,336.69,313.22,334.28,79198335.14,244025.2
2017-11-15,334.28,339.61,321.5,330.59,55459144.29,167046.56
2017-11-16,330.59,335.11,321.18,330.76,48878698.07,149126.07
2017-11-17,331.16,335.01,325.0,331.0,50140372.39,151629.65
2017-11-18,331.0,350.4,325.32,346.68,49692434.82,148231.19
2017-11-19,346.68,371.0,343.28,354.7,62806158.49,176576.53
2017-11-20,354.7,373.7,352.03,367.94,53857161.17,148447.84
2017-11-21,367.94,373.5,350.0,360.0,72464603.04,199139.63
2017-11-22,360.0,381.89,358.8,380.48,51009841.9,138904.7
2017-11-23,380.48,426.27,374.34,405.19,105653835.18,264287.26
2017-11-24,405.19,478.5,397.37,470.51,111243951.48,258199.92
2017-11-25,469.89,481.99,454.4,464.0,78835765.03,168492.42
2017-11-26,464.0,464.0,464.0,464.0,0.0,0.0
2017-11-27,464.0,491.89,458.25,473.44,91009236.72,191770.47
2017-11-28,473.44,479.0,457.2,465.56,72094177.97,153810.21
2017-11-29,465.56,517.0,403.01,420.34,107210273.45,228932.29
2017-11-30,420.34,454.95,385.4,432.21,95635975.25,224566.83
2017-12-01,432.21,467.0,413.96,460.67,75248691.89,169741.57
2017-12-02,460.67,472.0,447.0,455.51,62254233.5,135334.9
2017-12-03,455.51,482.69,431.04,459.49,64310886.02,137973.38
2017-12-04,459.49,471.06,439.27,465.0,56502645.38,123194.9
2017-12-05,465.0,467.38,444.17,451.87,85785645.69,187527.35
2017-12-06,451.87,454.23,403.0,413.71,158776308.84,367187.65
2017-12-07,413.71,429.0,390.0,415.02,132403974.49,322002.3
2017-12-08,415.02,453.61,400.34,442.19,136612696.19,318982.12
2017-12-09,442.19,487.8,441.0,460.92,149772161.62,322495.68
2017-12-10,460.92,460.92,413.3,429.24,108708290.39,250226.88
2017-12-11,429.24,531.2,429.14,515.25,104731576.0,224210.7
2017-12-12,515.25,646.92,497.75,634.87,232290552.52,425205.54
2017-12-13,634.87,742.0,573.0,690.69,455283117.82,686140.28
2017-12-14,690.69,760.0,651.0,686.51,347550712.47,494411.1
2017-12-15,686.51,698.31,610.0,678.29,237278057.36,360052.41
2017-12-16,678.29,711.96,672.51,683.25,138454457.96,200939.09
2017-12-17,683.25,725.0,683.24,708.78,149768992.6,210616.33
2017-12-18,708.78,798.9,660.0,783.99,308350138.24,420286.41
2017-12-19,783.99,863.0,750.01,799.98,420852104.19,518293.15
2017-12-20,799.98,826.2,709.0,794.99,328220914.56,423196.54
2017-12-21,794.99,848.08,747.1,786.97,273181280.83,341950.86
2017-12-22,786.97,792.0,492.01,628.19,493434402.3,780148.63
2017-12-23,628.19,717.0,616.19,672.59,164346111.19,240693.8
2017-12-24,672.59,675.0,560.0,659.89,193686483.17,312622.99
2017-12-25,659.89,737.0,651.76,709.81,152826683.96,218494.75
2017-12-26,709.81,749.8,708.83,749.8,109720939.51,149068.11
2017-12-27,749.8,766.06,703.27,736.45,124414188.05,167808.26
2017-12-28,736.45,740.3,652.0,711.42,176740736.69,255375.81
2017-12-29,711.42,755.0,703.02,731.52,150059978.95,204819.67
2017-12-30,731.52,737.56,640.43,682.22,182529091.29,267697.69
2017-12-31,682.22,741.99,675.56,736.77,109286243.87,153382.04
2018-01-01,736.77,762.0,717.94,752.46,90359488.63,121559.92
2018-01-02,752.46,890.0,752.46,858.78,355735841.18,420956.63
2018-01-03,858.78,954.73,840.0,942.01,275611707.35,310540.88
2018-01-04,942.01,997.0,893.24,940.0,329294996.05,348617.26
2018-01-05,939.3,1023.6,930.0,962.77,292167133.15,298235.4
2018-01-06,962.77,1014.2,951.38,1004.3,126632906.52,127789.05
2018-01-07,1004.3,1116.0,999.5,1115.8,213741151.54,199826.61
2018-01-08,1115.8,1225.0,966.64,1129.0,484194524.88,428748.99
2018-01-09,1129.0,1299.0,1119.1,1283.8,355708009.37,294934.66
2018-01-10,1283.8,1382.0,1200.0,1246.9,490501903.35,376710.45
2018-01-11,1246.9,1332.2,1100.0,1135.1,426656981.1,355727.79
2018-01-12,1135.1,1285.0,1075.4,1257.0,248310378.63,204843.81
2018-01-13,1257.0,1424.3,1252.5,1379.9,270393597.23,200321.41
2018-01-14,1379.9,1385.0,1256.0,1349.7,231436368.33,174615.06
2018-01-15,1349.7,1377.9,1264.0,1276.9,179606548.01,136473.28
2018-01-16,1276.9,1280.0,867.0,1019.6,684842552.92,650946.92
2018-01-17,1019.6,1088.3,770.0,1021.6,631769104.17,683908.45
2018-01-18,1021.6,1079.0,940.0,994.0,379769731.69,371323.15
2018-01-19,994.0,1079.0,960.0,1032.6,179106705.99,174174.7
2018-01-20,1032.6,1160.0,1029.2,1146.3,179769188.13,161896.02
2018-01-21,1146.3,1146.7,1001.0,1047.7,209516656.57,196214.7
2018-01-22,1047.7,1084.1,912.46,997.52,235930845.07,237776.3
2018-01-23,997.52,1022.0,905.21,981.8,220633525.98,227094.52
2018-01-24,981.8,1070.6,952.03,1061.6,174605046.08,171925.14
2018-01-25,1061.6,1102.4,1023.1,1048.2,171128970.39,160780.96
2018-01-26,1048.2,1078.6,983.0,1046.9,142140156.42,138064.15
2018-01-27,1046.9,1125.4,1031.4,1113.9,112495989.02,103856.96
2018-01-28,1113.9,1265.0,1108.9,1245.5,225665241.25,187008.68
2018-01-29,1245.5,1260.0,1154.5,1174.3,163818301.0,137381.68
2018-01-30,1174.3,1183.0,1041.0,1076.9,260394836.2,233899.68
2018-01-31,1076.9,1128.8,1025.0,1120.0,147470314.5,135977.51
2018-02-01,1120.0,1179.4,985.0,1035.0,303020033.95,279486.18
2018-02-02,1035.0,1039.1,768.0,923.13,468106417.69,514666.75
2018-02-03,923.13,999.0,845.0,972.1,196055522.56,209417.39
2018-02-04,972.1,972.8,771.0,825.3,282030230.48,325186.47
2018-02-05,825.3,858.6,641.01,698.62,402083730.77,544364.46
2018-02-06,698.62,799.0,565.54,782.99,527609831.3,780807.49
2018-02-07,782.99,848.99,716.3,752.8,328636498.72,413150.78
2018-02-08,752.8,847.0,749.69,813.11,189240985.91,234014.52
2018-02-09,813.11,883.46,780.53,878.01,149927703.18,179250.71
2018-02-10,878.01,909.04,815.0,851.09,141482647.18,163524.67
2018-02-11,851.09,854.99,778.47,810.46,113351706.99,138640.41
2018-02-12,810.46,876.61,810.18,866.4,110062922.37,129067.38
2018-02-13,866.4,869.28,821.11,839.83,107951192.1,128401.05
2018-02-14,839.83,922.0,837.97,919.13,174644967.3,197604.82
2018-02-15,919.13,945.0,903.04,925.02,187246585.29,202169.82
2018-02-16,925.02,944.0,906.66,937.38,123174286.96,132688.75
2018-02-17,937.38,973.97,933.11,973.28,118270188.49,123230.12
2018-02-18,973.28,979.0,901.0,913.13,170440022.57,182409.94
2018-02-19,913.13,955.99,907.28,939.19,109941820.57,117446.85
2018-02-20,939.19,959.0,874.12,883.91,135466831.21,146455.91
2018-02-21,883.91,903.33,815.29,837.79,188541776.05,219033.3
2018-02-22,837.79,869.78,788.0,802.85,146961231.02,179136.96
2018-02-23,802.85,881.2,787.0,852.56,135955906.45,161431.49
2018-02-24,852.56,873.0,808.17,831.51,121625571.23,145533.67
2018-02-25,831.51,848.49,816.01,838.47,83552976.06,100239.89
2018-02-26,838.47,881.97,830.33,867.77,116502688.7,135501.79
2018-02-27,867.77,895.0,862.0,871.33,81638997.02,92905.57
2018-02-28,871.33,888.61,850.7,851.26,79557606.02,91521.36
2018-03-01,851.26,886.54,845.2,869.24,76258667.45,87845.92
2018-03-02,869.24,879.37,849.11,854.5,49288344.72,57163.14
2018-03-03,854.5,869.0,852.28,855.29,34535123.83,40075.31
2018-03-04,855.29,868.26,834.46,866.06,37938082.07,44410.87
2018-03-05,866.06,870.0,847.62,848.13,47024547.86,54603.86
2018-03-06,848.13,850.0,803.07,814.45,73100054.31,88560.34
2018-03-07,814.45,824.24,725.0,749.2,130647958.33,171110.03
2018-03-08,749.2,770.0,688.0,697.3,106388965.37,145547.81
2018-03-09,697.3,728.0,637.63,724.61,155373076.45,228068.03
2018-03-10,724.61,745.0,676.22,679.68,84094770.16,116951.08
2018-03-11,679.68,735.08,660.0,719.86,97190650.66,138566.13
2018-03-12,719.86,739.85,676.11,696.52,86714777.27,122394.7
2018-03-13,696.52,714.3,676.6,688.49,90493824.6,130784.08
2018-03-14,688.49,694.19,585.04,610.91,103191397.08,164619.28
2018-03-15,610.91,620.0,568.29,609.9,131071383.72,219330.18
2018-03-16,609.9,626.39,583.6,598.77,80361260.65,132101.98
2018-03-17,598.77,609.84,542.17,548.82,80395417.94,139801.91
2018-03-18,548.82,562.2,452.32,536.73,324068042.06,648381.69
2018-03-19,536.73,558.53,513.52,554.99,185423146.76,344015.24
2018-03-20,554.99,567.3,516.08,556.38,122401802.66,224802.07
2018-03-21,556.38,590.11,544.49,558.78,104635517.5,184758.56
2018-03-22,558.78,578.18,514.0,539.19,94593925.52,174861.03
2018-03-23,539.19,544.28,504.58,543.85,100048838.67,192973.83
2018-03-24,543.85,546.36,517.85,518.8,57982954.18,108560.56
2018-03-25,518.8,537.0,512.87,522.41,42526859.31,81571.27
2018-03-26,522.41,525.37,466.63,485.2,110522774.94,224304.38
2018-03-27,485.2,491.5,446.0,448.22,140190869.24,305074.4
2018-03-28,448.22,465.62,438.69,445.43,74172771.53,164719.29
2018-03-29,445.43,448.0,379.6,384.11,189685786.17,466694.27
2018-03-30,384.11,411.43,364.65,393.08,192558562.69,501605.77
2018-03-31,393.08,418.79,389.0,393.37,109720881.03,272769.54
2018-04-01,393.37,398.86,358.0,378.67,119383013.35,317516.1
2018-04-02,378.67,394.0,375.26,384.25,75236607.5,195323.56
2018-04-03,384.25,417.88,379.83,415.44,86627593.71,216424.34
2018-04-04,415.44,416.87,368.01,377.99,98676079.37,255572.64
2018-04-05,377.99,388.24,366.11,380.99,68769791.96,182167.98
2018-04-06,380.99,385.47,363.0,369.73,55866282.82,150770.89
2018-04-07,369.73,404.8,368.85,384.16,51980716.87,135213.66
2018-04-08,384.16,404.4,384.16,400.33,53488875.26,134841.41
2018-04-09,400.33,430.73,387.27,398.82,133871357.36,328869.46
2018-04-10,398.82,417.9,391.0,415.12,58864756.86,146444.78
2018-04-11,415.12,433.16,409.7,429.74,73591077.72,175207.97
2018-04-12,429.74,499.17,413.0,493.55,177003720.94,386893.85
2018-04-13,493.55,528.36,480.0,495.93,205853501.97,406353.03
2018-04-14,495.93,514.93,486.94,502.44,93586428.3,186924.52
2018-04-15,502.44,534.18,502.44,534.04,122627858.94,236272.68
2018-04-16,534.04,537.56,499.33,511.29,111860282.29,218170.8
2018-04-17,511.29,523.8,501.5,503.13,79806133.63,156309.94
2018-04-18,503.13,527.05,501.5,525.55,67985164.39,132144.41
2018-04-19,525.55,571.84,521.55,566.92,114619069.23,210590.95
2018-04-20,566.92,621.77,557.77,616.44,160158750.52,273383.27
2018-04-21,616.44,625.24,576.0,604.62,135557551.55,225698.22
2018-04-22,604.62,646.8,591.2,621.11,128429482.52,205823.26
2018-04-23,621.11,650.0,619.4,643.98,102937264.9,160986.4
2018-04-24,643.98,712.0,643.8,702.98,231208215.14,334518.07
2018-04-25,702.98,703.86,596.1,618.09,428270601.58,668930.01
2018-04-26,618.09,666.2,600.1,661.0,170956409.32,271848.77
2018-04-27,661.0,687.28,640.7,643.49,152215709.23,228654.62
2018-04-28,643.49,700.0,640.25,683.27,119539636.0,176272.13
2018-04-29,683.27,700.0,663.31,689.93,109875107.94,160942.48
2018-04-30,689.93,694.88,663.42,670.33,111060698.22,163058.33
2018-05-01,670.33,675.9,627.42,671.01,140348261.99,214602.41
2018-05-02,671.01,692.0,662.67,688.0,113537531.02,167253.47
2018-05-03,688.0,790.0,686.97,779.39,282344436.17,383061.83
2018-05-04,779.39,808.79,760.55,785.52,198108869.78,252599.48
2018-05-05,785.52,830.0,780.8,819.69,156678444.65,193071.26
2018-05-06,819.69,838.0,754.8,793.79,186719726.71,235543.29
2018-05-07,793.79,797.98,685.18,752.14,475835886.55,652630.79
2018-05-08,752.14,775.49,720.33,747.94,179147503.67,239736.33
2018-05-09,747.94,760.41,710.0,751.86,140316582.53,190791.83
2018-05-10,751.86,768.47,722.12,723.38,127245100.31,169497.07
2018-05-11,723.38,736.55,666.0,677.99,238272156.64,343981.43
2018-05-12,677.99,690.92,637.12,683.32,177069657.26,266487.01
2018-05-13,683.32,740.16,668.25,728.78,145624738.01,205048.21
2018-05-14,728.78,742.72,684.36,727.41,203957240.66,284832.56
2018-05-15,727.41,739.3,694.76,705.06,125371018.35,173953.01
2018-05-16,705.06,710.0,675.21,706.57,117986869.06,170445.55
2018-05-17,706.57,718.9,660.5,667.84,103568212.97,149384.75
2018-05-18,667.84,694.81,657.59,693.61,99575003.47,147171.27
2018-05-19,693.61,718.36,681.08,695.87,75414187.0,108125.75
